Trade number,Type,Date and time,Signal,Price,Size (qty),Size (value),Net PnL NONE,Net PnL %,Favorable excursion NONE,Favorable excursion %,Adverse excursion NONE,Adverse excursion %,Cumulative PnL NONE,Cumulative PnL %
14,Exit long,2025-10-28 13:42,L-Exit,25888.3,1,25938.3,-50,-0.19,17.7,0.07,-50,-0.19,-103.5,-0.01
14,Entry long,2025-10-28 12:45,Long,25938.3,1,25938.3,-50,-0.19,17.7,0.07,-50,-0.19,-103.5,-0.01
15,Exit short,2025-10-28 14:24,S-Exit,25819.6,1,25879.6,60,0.23,60,0.23,-22.1,-0.09,-43.5,0.00
15,Entry short,2025-10-28 13:42,Short,25879.6,1,25879.6,60,0.23,60,0.23,-22.1,-0.09,-43.5,0.00
16,Exit long,2025-10-29 15:15,EOD Square-off,26050.85,1,26046.8,4.05,0.02,35.6,0.14,-31.5,-0.12,-39.45,0.00
16,Entry long,2025-10-29 14:09,Long,26046.8,1,26046.8,4.05,0.02,35.6,0.14,-31.5,-0.12,-39.45,0.00
17,Exit short,2025-10-30 13:27,S-Exit,25894.65,1,25954.65,60,0.23,60,0.23,-2.85,-0.01,20.55,0.00
17,Entry short,2025-10-30 11:27,Short,25954.65,1,25954.65,60,0.23,60,0.23,-2.85,-0.01,20.55,0.00
18,Exit long,2025-10-31 10:03,L-Exit,25898.1,1,25948.1,-50,-0.19,5.65,0.02,-50,-0.19,-29.45,0.00
18,Entry long,2025-10-31 09:33,Long,25948.1,1,25948.1,-50,-0.19,5.65,0.02,-50,-0.19,-29.45,0.00
19,Exit short,2025-10-31 10:24,S-Exit,25823.65,1,25883.65,60,0.23,60,0.23,-8.5,-0.03,30.55,0.00
19,Entry short,2025-10-31 10:03,Short,25883.65,1,25883.65,60,0.23,60,0.23,-8.5,-0.03,30.55,0.00
20,Exit short,2025-11-03 14:15,S-Exit,25782.95,1,25732.95,-50,-0.19,37.6,0.15,-50,-0.19,-19.45,0.00
20,Entry short,2025-11-03 10:00,Short,25732.95,1,25732.95,-50,-0.19,37.6,0.15,-50,-0.19,-19.45,0.00
21,Exit long,2025-11-03 14:48,L-Exit,25745.85,1,25795.85,-50,-0.19,7.25,0.03,-50,-0.19,-69.45,-0.01
21,Entry long,2025-11-03 14:15,Long,25795.85,1,25795.85,-50,-0.19,7.25,0.03,-50,-0.19,-69.45,-0.01
22,Exit short,2025-11-04 14:12,S-Exit,25631.75,1,25691.75,60,0.23,60,0.23,-4.9,-0.02,-9.45,0.00
22,Entry short,2025-11-04 11:03,Short,25691.75,1,25691.75,60,0.23,60,0.23,-4.9,-0.02,-9.45,0.00
23,Exit short,2025-11-06 10:09,S-Exit,25553.7,1,25613.7,60,0.23,60,0.23,-3.4,-0.01,50.55,0.01
23,Entry short,2025-11-06 10:03,Short,25613.7,1,25613.7,60,0.23,60,0.23,-3.4,-0.01,50.55,0.01
24,Exit short,2025-11-06 15:03,S-Exit,25508.65,1,25568.65,60,0.23,60,0.23,-34.45,-0.13,110.55,0.01
24,Entry short,2025-11-06 13:09,Short,25568.65,1,25568.65,60,0.23,60,0.23,-34.45,-0.13,110.55,0.01
25,Exit short,2025-11-07 12:39,S-Exit,25480.4,1,25430.4,-50,-0.20,1.35,0.01,-50,-0.20,60.55,0.01
25,Entry short,2025-11-07 11:48,Short,25430.4,1,25430.4,-50,-0.20,1.35,0.01,-50,-0.20,60.55,0.01
26,Exit long,2025-11-07 15:15,EOD Square-off,25511.5,1,25499.25,12.25,0.05,52,0.20,-42.65,-0.17,72.8,0.01
26,Entry long,2025-11-07 12:48,Long,25499.25,1,25499.25,12.25,0.05,52,0.20,-42.65,-0.17,72.8,0.01
27,Exit long,2025-11-10 15:09,L-Exit,25573.35,1,25623.35,-50,-0.20,26.1,0.10,-50,-0.20,22.8,0.00
27,Entry long,2025-11-10 14:03,Long,25623.35,1,25623.35,-50,-0.20,26.1,0.10,-50,-0.20,22.8,0.00
28,Exit long,2025-11-11 13:36,L-Exit,25634.3,1,25574.3,60,0.23,60,0.23,-15.45,-0.06,82.8,0.01
28,Entry long,2025-11-11 12:27,Long,25574.3,1,25574.3,60,0.23,60,0.23,-15.45,-0.06,82.8,0.01
29,Exit long,2025-11-13 10:51,L-Exit,25946.8,1,25886.8,60,0.23,60,0.23,-28,-0.11,142.8,0.01
29,Entry long,2025-11-13 09:48,Long,25886.8,1,25886.8,60,0.23,60,0.23,-28,-0.11,142.8,0.01
30,Exit short,2025-11-13 15:15,EOD Square-off,25877.45,1,25895.8,18.35,0.07,29.7,0.11,-44.15,-0.17,161.15,0.02
30,Entry short,2025-11-13 14:06,Short,25895.8,1,25895.8,18.35,0.07,29.7,0.11,-44.15,-0.17,161.15,0.02
31,Exit short,2025-11-14 13:39,S-Exit,25781.45,1,25841.45,60,0.23,60,0.23,-22.6,-0.09,221.15,0.02
31,Entry short,2025-11-14 11:03,Short,25841.45,1,25841.45,60,0.23,60,0.23,-22.6,-0.09,221.15,0.02
32,Exit short,2025-11-14 15:00,S-Exit,25839.65,1,25789.65,-50,-0.19,30.55,0.12,-50,-0.19,171.15,0.02
32,Entry short,2025-11-14 14:42,Short,25789.65,1,25789.65,-50,-0.19,30.55,0.12,-50,-0.19,171.15,0.02
33,Exit short,2025-11-18 11:45,S-Exit,25968.1,1,25918.1,-50,-0.19,41,0.16,-50,-0.19,121.15,0.01
33,Entry short,2025-11-18 09:48,Short,25918.1,1,25918.1,-50,-0.19,41,0.16,-50,-0.19,121.15,0.01
34,Exit long,2025-11-18 15:00,L-Exit,25919.95,1,25969.95,-50,-0.19,27.2,0.10,-50,-0.19,71.15,0.01
34,Entry long,2025-11-18 11:45,Long,25969.95,1,25969.95,-50,-0.19,27.2,0.10,-50,-0.19,71.15,0.01
35,Exit long,2025-11-19 12:33,L-Exit,26027.35,1,25967.35,60,0.23,60,0.23,-49.55,-0.19,131.15,0.01
35,Entry long,2025-11-19 10:18,Long,25967.35,1,25967.35,60,0.23,60,0.23,-49.55,-0.19,131.15,0.01
36,Exit long,2025-11-19 14:39,L-Exit,26061.2,1,26001.2,60,0.23,60,0.23,-13.9,-0.05,191.15,0.02
36,Entry long,2025-11-19 13:36,Long,26001.2,1,26001.2,60,0.23,60,0.23,-13.9,-0.05,191.15,0.02
37,Exit short,2025-11-21 10:18,S-Exit,26066.3,1,26126.3,60,0.23,60,0.23,-2.05,-0.01,251.15,0.03
37,Entry short,2025-11-21 09:45,Short,26126.3,1,26126.3,60,0.23,60,0.23,-2.05,-0.01,251.15,0.03
38,Exit short,2025-11-21 12:21,S-Exit,26151.4,1,26101.4,-50,-0.19,30.45,0.12,-50,-0.19,201.15,0.02
38,Entry short,2025-11-21 11:15,Short,26101.4,1,26101.4,-50,-0.19,30.45,0.12,-50,-0.19,201.15,0.02
39,Exit long,2025-11-21 13:45,L-Exit,26099.85,1,26149.85,-50,-0.19,29.35,0.11,-50,-0.19,151.15,0.02
39,Entry long,2025-11-21 12:21,Long,26149.85,1,26149.85,-50,-0.19,29.35,0.11,-50,-0.19,151.15,0.02
40,Exit short,2025-11-21 15:15,EOD Square-off,26071.65,1,26099.3,27.65,0.11,35.25,0.14,-3,-0.01,178.8,0.02
40,Entry short,2025-11-21 14:51,Short,26099.3,1,26099.3,27.65,0.11,35.25,0.14,-3,-0.01,178.8,0.02
41,Exit short,2025-11-24 10:33,S-Exit,26132,1,26082,-50,-0.19,17.3,0.07,-50,-0.19,128.8,0.01
41,Entry short,2025-11-24 09:33,Short,26082,1,26082,-50,-0.19,17.3,0.07,-50,-0.19,128.8,0.01
42,Exit long,2025-11-24 11:18,L-Exit,26090.3,1,26140.3,-50,-0.19,1.45,0.01,-50,-0.19,78.8,0.01
42,Entry long,2025-11-24 10:36,Long,26140.3,1,26140.3,-50,-0.19,1.45,0.01,-50,-0.19,78.8,0.01
43,Exit short,2025-11-24 15:00,S-Exit,26013.8,1,26073.8,60,0.23,60,0.23,-22.25,-0.09,138.8,0.01
43,Entry short,2025-11-24 11:51,Short,26073.8,1,26073.8,60,0.23,60,0.23,-22.25,-0.09,138.8,0.01
44,Exit short,2025-11-25 10:57,S-Exit,25948.4,1,26008.4,60,0.23,60,0.23,-12,-0.05,198.8,0.02
44,Entry short,2025-11-25 10:21,Short,26008.4,1,26008.4,60,0.23,60,0.23,-12,-0.05,198.8,0.02
45,Exit short,2025-11-25 14:18,S-Exit,26031.4,1,25981.4,-50,-0.19,27.05,0.10,-50,-0.19,148.8,0.01
45,Entry short,2025-11-25 12:12,Short,25981.4,1,25981.4,-50,-0.19,27.05,0.10,-50,-0.19,148.8,0.01
46,Exit short,2025-11-25 14:54,S-Exit,25913.65,1,25973.65,60,0.23,60,0.23,0,0.00,208.8,0.02
46,Entry short,2025-11-25 14:27,Short,25973.65,1,25973.65,60,0.23,60,0.23,0,0.00,208.8,0.02
47,Exit long,2025-11-26 09:51,L-Exit,26073.15,1,26013.15,60,0.23,60,0.23,-14.05,-0.05,268.8,0.03
47,Entry long,2025-11-26 09:33,Long,26013.15,1,26013.15,60,0.23,60,0.23,-14.05,-0.05,268.8,0.03
48,Exit long,2025-11-27 13:12,L-Exit,26195.45,1,26245.45,-50,-0.19,17.1,0.07,-50,-0.19,218.8,0.02
48,Entry long,2025-11-27 11:57,Long,26245.45,1,26245.45,-50,-0.19,17.1,0.07,-50,-0.19,218.8,0.02
49,Exit short,2025-11-27 15:15,EOD Square-off,26217.95,1,26178.3,-39.65,-0.15,36.4,0.14,-49.9,-0.19,179.15,0.02
49,Entry short,2025-11-27 13:12,Short,26178.3,1,26178.3,-39.65,-0.15,36.4,0.14,-49.9,-0.19,179.15,0.02
50,Exit long,2025-11-28 14:12,Short,26200.75,1,26239.7,-38.95,-0.15,41.05,0.16,-45.7,-0.17,140.2,0.01
50,Entry long,2025-11-28 09:30,Long,26239.7,1,26239.7,-38.95,-0.15,41.05,0.16,-45.7,-0.17,140.2,0.01
51,Exit short,2025-11-28 15:15,EOD Square-off,26197,1,26200.75,3.75,0.01,5.85,0.02,-21.7,-0.08,143.95,0.01
51,Entry short,2025-11-28 14:12,Short,26200.75,1,26200.75,3.75,0.01,5.85,0.02,-21.7,-0.08,143.95,0.01
52,Exit short,2025-12-01 12:42,S-Exit,26151.75,1,26211.75,60,0.23,60,0.23,-5.65,-0.02,203.95,0.02
52,Entry short,2025-12-01 11:42,Short,26211.75,1,26211.75,60,0.23,60,0.23,-5.65,-0.02,203.95,0.02
53,Exit short,2025-12-01 14:54,S-Exit,26124.65,1,26184.65,60,0.23,60,0.23,-44.3,-0.17,263.95,0.03
53,Entry short,2025-12-01 13:45,Short,26184.65,1,26184.65,60,0.23,60,0.23,-44.3,-0.17,263.95,0.03
54,Exit short,2025-12-03 15:09,S-Exit,26002.25,1,25952.25,-50,-0.19,46.6,0.18,-50,-0.19,213.95,0.02
54,Entry short,2025-12-03 12:27,Short,25952.25,1,25952.25,-50,-0.19,46.6,0.18,-50,-0.19,213.95,0.02
55,Exit long,2025-12-04 10:27,L-Exit,26077.2,1,26017.2,60,0.23,60,0.23,-18.05,-0.07,273.95,0.03
55,Entry long,2025-12-04 09:33,Long,26017.2,1,26017.2,60,0.23,60,0.23,-18.05,-0.07,273.95,0.03
56,Exit long,2025-12-04 12:51,L-Exit,25989.25,1,26039.25,-50,-0.19,4.85,0.02,-50,-0.19,223.95,0.02
56,Entry long,2025-12-04 12:03,Long,26039.25,1,26039.25,-50,-0.19,4.85,0.02,-50,-0.19,223.95,0.02
57,Exit short,2025-12-04 14:54,S-Exit,26032.6,1,25982.6,-50,-0.19,20.2,0.08,-50,-0.19,173.95,0.02
57,Entry short,2025-12-04 13:36,Short,25982.6,1,25982.6,-50,-0.19,20.2,0.08,-50,-0.19,173.95,0.02
58,Exit long,2025-12-04 15:15,EOD Square-off,26027.65,1,26040.85,-13.2,-0.05,18.2,0.07,-14.2,-0.05,160.75,0.02
58,Entry long,2025-12-04 14:54,Long,26040.85,1,26040.85,-13.2,-0.05,18.2,0.07,-14.2,-0.05,160.75,0.02
59,Exit long,2025-12-05 10:15,L-Exit,26104.55,1,26044.55,60,0.23,60,0.23,-37.9,-0.15,220.75,0.02
59,Entry long,2025-12-05 09:33,Long,26044.55,1,26044.55,60,0.23,60,0.23,-37.9,-0.15,220.75,0.02
60,Exit long,2025-12-05 10:48,L-Exit,26121.45,1,26061.45,60,0.23,60,0.23,-15.65,-0.06,280.75,0.03
60,Entry long,2025-12-05 10:30,Long,26061.45,1,26061.45,60,0.23,60,0.23,-15.65,-0.06,280.75,0.03
61,Exit long,2025-12-05 15:15,EOD Square-off,26193,1,26152.85,40.15,0.15,46.4,0.18,-30.05,-0.11,320.9,0.03
61,Entry long,2025-12-05 14:36,Long,26152.85,1,26152.85,40.15,0.15,46.4,0.18,-30.05,-0.11,320.9,0.03
62,Exit short,2025-12-08 11:42,S-Exit,26044.05,1,26104.05,60,0.23,60,0.23,-5.1,-0.02,380.9,0.04
62,Entry short,2025-12-08 09:45,Short,26104.05,1,26104.05,60,0.23,60,0.23,-5.1,-0.02,380.9,0.04
63,Exit short,2025-12-09 13:33,S-Exit,25902.8,1,25852.8,-50,-0.19,0.8,0.00,-50,-0.19,330.9,0.03
63,Entry short,2025-12-09 12:54,Short,25852.8,1,25852.8,-50,-0.19,0.8,0.00,-50,-0.19,330.9,0.03
64,Exit short,2025-12-09 14:36,S-Exit,25801.7,1,25861.7,60,0.23,60,0.23,-1.35,-0.01,390.9,0.04
64,Entry short,2025-12-09 14:15,Short,25861.7,1,25861.7,60,0.23,60,0.23,-1.35,-0.01,390.9,0.04
65,Exit long,2025-12-10 10:54,L-Exit,25854.55,1,25904.55,-50,-0.19,43.1,0.17,-50,-0.19,340.9,0.03
65,Entry long,2025-12-10 09:30,Long,25904.55,1,25904.55,-50,-0.19,43.1,0.17,-50,-0.19,340.9,0.03
66,Exit short,2025-12-10 12:30,S-Exit,25798.05,1,25858.05,60,0.23,60,0.23,-22.75,-0.09,400.9,0.04
66,Entry short,2025-12-10 10:54,Short,25858.05,1,25858.05,60,0.23,60,0.23,-22.75,-0.09,400.9,0.04
67,Exit short,2025-12-10 14:03,S-Exit,25761.55,1,25821.55,60,0.23,60,0.23,-28.65,-0.11,460.9,0.05
67,Entry short,2025-12-10 13:24,Short,25821.55,1,25821.55,60,0.23,60,0.23,-28.65,-0.11,460.9,0.05
68,Exit short,2025-12-11 09:39,S-Exit,25716.95,1,25776.95,60,0.23,60,0.23,-0.8,0.00,520.9,0.05
68,Entry short,2025-12-11 09:33,Short,25776.95,1,25776.95,60,0.23,60,0.23,-0.8,0.00,520.9,0.05
69,Exit long,2025-12-11 11:03,L-Exit,25769.9,1,25819.9,-50,-0.19,24.6,0.10,-50,-0.19,470.9,0.05
69,Entry long,2025-12-11 10:15,Long,25819.9,1,25819.9,-50,-0.19,24.6,0.10,-50,-0.19,470.9,0.05
70,Exit short,2025-12-11 11:21,S-Exit,25819.1,1,25769.1,-50,-0.19,3.2,0.01,-50,-0.19,420.9,0.04
70,Entry short,2025-12-11 11:03,Short,25769.1,1,25769.1,-50,-0.19,3.2,0.01,-50,-0.19,420.9,0.04
71,Exit long,2025-12-11 12:21,L-Exit,25895.9,1,25835.9,60,0.23,60,0.23,-22.6,-0.09,480.9,0.05
71,Entry long,2025-12-11 11:30,Long,25835.9,1,25835.9,60,0.23,60,0.23,-22.6,-0.09,480.9,0.05
72,Exit long,2025-12-11 14:30,L-Exit,25920.9,1,25860.9,60,0.23,60,0.23,-20.1,-0.08,540.9,0.05
72,Entry long,2025-12-11 13:09,Long,25860.9,1,25860.9,60,0.23,60,0.23,-20.1,-0.08,540.9,0.05
73,Exit short,2025-12-15 11:51,S-Exit,26004.15,1,25954.15,-50,-0.19,0.55,0.00,-50,-0.19,490.9,0.05
73,Entry short,2025-12-15 10:39,Short,25954.15,1,25954.15,-50,-0.19,0.55,0.00,-50,-0.19,490.9,0.05
74,Exit long,2025-12-15 15:15,EOD Square-off,26024.05,1,26008.6,15.45,0.06,38.55,0.15,-18.45,-0.07,506.35,0.05
74,Entry long,2025-12-15 11:51,Long,26008.6,1,26008.6,15.45,0.06,38.55,0.15,-18.45,-0.07,506.35,0.05
75,Exit short,2025-12-16 15:15,EOD Square-off,25851.25,1,25897.25,46,0.18,49.1,0.19,-12.5,-0.05,552.35,0.06
75,Entry short,2025-12-16 13:57,Short,25897.25,1,25897.25,46,0.18,49.1,0.19,-12.5,-0.05,552.35,0.06
76,Exit short,2025-12-17 10:57,S-Exit,25801.85,1,25861.85,60,0.23,60,0.23,-16.6,-0.06,612.35,0.06
76,Entry short,2025-12-17 09:48,Short,25861.85,1,25861.85,60,0.23,60,0.23,-16.6,-0.06,612.35,0.06
77,Exit short,2025-12-17 15:15,EOD Square-off,25812.8,1,25830.15,17.35,0.07,59.8,0.23,-3.25,-0.01,629.7,0.06
77,Entry short,2025-12-17 11:51,Short,25830.15,1,25830.15,17.35,0.07,59.8,0.23,-3.25,-0.01,629.7,0.06
78,Exit long,2025-12-18 12:36,L-Exit,25897.1,1,25837.1,60,0.23,60,0.23,-17.25,-0.07,689.7,0.07
78,Entry long,2025-12-18 10:21,Long,25837.1,1,25837.1,60,0.23,60,0.23,-17.25,-0.07,689.7,0.07
79,Exit long,2025-12-18 14:00,L-Exit,25828.1,1,25878.1,-50,-0.19,1.8,0.01,-50,-0.19,639.7,0.06
79,Entry long,2025-12-18 13:24,Long,25878.1,1,25878.1,-50,-0.19,1.8,0.01,-50,-0.19,639.7,0.06
80,Exit short,2025-12-18 15:15,EOD Square-off,25813.7,1,25806.05,-7.65,-0.03,35.2,0.14,-27.9,-0.11,632.05,0.06
80,Entry short,2025-12-18 14:09,Short,25806.05,1,25806.05,-7.65,-0.03,35.2,0.14,-27.9,-0.11,632.05,0.06
81,Exit long,2025-12-19 13:45,L-Exit,25984.15,1,25924.15,60,0.23,60,0.23,-16.4,-0.06,692.05,0.07
81,Entry long,2025-12-19 11:48,Long,25924.15,1,25924.15,60,0.23,60,0.23,-16.4,-0.06,692.05,0.07
82,Exit long,2025-12-23 14:15,L-Exit,26221.2,1,26161.2,60,0.23,60,0.23,-3.65,-0.01,752.05,0.08
82,Entry long,2025-12-23 09:54,Long,26161.2,1,26161.2,60,0.23,60,0.23,-3.65,-0.01,752.05,0.08
83,Exit long,2025-12-23 14:45,L-Exit,26161.35,1,26211.35,-50,-0.19,0.05,0.00,-50,-0.19,702.05,0.07
83,Entry long,2025-12-23 14:36,Long,26211.35,1,26211.35,-50,-0.19,0.05,0.00,-50,-0.19,702.05,0.07
84,Exit long,2025-12-24 13:21,L-Exit,26171.4,1,26221.4,-50,-0.19,15,0.06,-50,-0.19,652.05,0.07
84,Entry long,2025-12-24 10:09,Long,26221.4,1,26221.4,-50,-0.19,15,0.06,-50,-0.19,652.05,0.07
85,Exit short,2025-12-24 15:15,EOD Square-off,26137.75,1,26154.2,16.45,0.06,31.2,0.12,-14.45,-0.06,668.5,0.07
85,Entry short,2025-12-24 13:30,Short,26154.2,1,26154.2,16.45,0.06,31.2,0.12,-14.45,-0.06,668.5,0.07
86,Exit short,2025-12-29 11:18,S-Exit,25977.25,1,26037.25,60,0.23,60,0.23,-5.45,-0.02,728.5,0.07
86,Entry short,2025-12-29 09:57,Short,26037.25,1,26037.25,60,0.23,60,0.23,-5.45,-0.02,728.5,0.07
87,Exit short,2025-12-30 13:45,Long,25955.75,1,25935.7,-20.05,-0.08,55.8,0.22,-40.15,-0.15,708.45,0.07
87,Entry short,2025-12-30 09:57,Short,25935.7,1,25935.7,-20.05,-0.08,55.8,0.22,-40.15,-0.15,708.45,0.07
88,Exit long,2025-12-30 15:15,EOD Square-off,25943.3,1,25955.75,-12.45,-0.05,4.6,0.02,-40.3,-0.16,696,0.07
88,Entry long,2025-12-30 13:45,Long,25955.75,1,25955.75,-12.45,-0.05,4.6,0.02,-40.3,-0.16,696,0.07
89,Exit long,2026-01-01 15:15,EOD Square-off,26126.8,1,26148.75,-21.95,-0.08,36.85,0.14,-35.35,-0.14,674.05,0.07
89,Entry long,2026-01-01 10:24,Long,26148.75,1,26148.75,-21.95,-0.08,36.85,0.14,-35.35,-0.14,674.05,0.07
90,Exit long,2026-01-02 15:15,EOD Square-off,26324.15,1,26288.3,35.85,0.14,43.85,0.17,-0.1,0.00,709.9,0.07
90,Entry long,2026-01-02 14:54,Long,26288.3,1,26288.3,35.85,0.14,43.85,0.17,-0.1,0.00,709.9,0.07
91,Exit long,2026-01-05 10:24,L-Exit,26369.7,1,26309.7,60,0.23,60,0.23,-24.6,-0.09,769.9,0.08
91,Entry long,2026-01-05 09:48,Long,26309.7,1,26309.7,60,0.23,60,0.23,-24.6,-0.09,769.9,0.08
92,Exit long,2026-01-05 13:30,Short,26287.05,1,26332,-44.95,-0.17,17.35,0.07,-49.35,-0.19,724.95,0.07
92,Entry long,2026-01-05 11:39,Long,26332,1,26332,-44.95,-0.17,17.35,0.07,-49.35,-0.19,724.95,0.07
93,Exit short,2026-01-05 14:03,S-Exit,26227.05,1,26287.05,60,0.23,60,0.23,-11.25,-0.04,784.95,0.08
93,Entry short,2026-01-05 13:30,Short,26287.05,1,26287.05,60,0.23,60,0.23,-11.25,-0.04,784.95,0.08
94,Exit short,2026-01-06 11:15,S-Exit,26181.05,1,26241.05,60,0.23,60,0.23,-11.85,-0.05,844.95,0.08
94,Entry short,2026-01-06 10:09,Short,26241.05,1,26241.05,60,0.23,60,0.23,-11.85,-0.05,844.95,0.08
95,Exit short,2026-01-06 14:21,S-Exit,26125.7,1,26185.7,60,0.23,60,0.23,-2.55,-0.01,904.95,0.09
95,Entry short,2026-01-06 13:09,Short,26185.7,1,26185.7,60,0.23,60,0.23,-2.55,-0.01,904.95,0.09
96,Exit short,2026-01-06 15:15,EOD Square-off,26177.8,1,26161.1,-16.7,-0.06,5.95,0.02,-26.6,-0.10,888.25,0.09
96,Entry short,2026-01-06 14:51,Short,26161.1,1,26161.1,-16.7,-0.06,5.95,0.02,-26.6,-0.10,888.25,0.09
97,Exit short,2026-01-07 11:03,S-Exit,26184,1,26134,-50,-0.19,8.8,0.03,-50,-0.19,838.25,0.08
97,Entry short,2026-01-07 10:27,Short,26134,1,26134,-50,-0.19,8.8,0.03,-50,-0.19,838.25,0.08
98,Exit short,2026-01-07 12:45,S-Exit,26078.35,1,26138.35,60,0.23,60,0.23,-28.1,-0.11,898.25,0.09
98,Entry short,2026-01-07 11:21,Short,26138.35,1,26138.35,60,0.23,60,0.23,-28.1,-0.11,898.25,0.09
99,Exit short,2026-01-07 15:12,S-Exit,26148.85,1,26098.85,-50,-0.19,15.65,0.06,-50,-0.19,848.25,0.08
99,Entry short,2026-01-07 14:12,Short,26098.85,1,26098.85,-50,-0.19,15.65,0.06,-50,-0.19,848.25,0.08
100,Exit short,2026-01-08 10:21,S-Exit,26030.7,1,26090.7,60,0.23,60,0.23,-8.4,-0.03,908.25,0.09
100,Entry short,2026-01-08 09:42,Short,26090.7,1,26090.7,60,0.23,60,0.23,-8.4,-0.03,908.25,0.09
101,Exit long,2026-01-12 12:42,L-Exit,25725.5,1,25665.5,60,0.23,60,0.23,-25.4,-0.10,968.25,0.10
101,Entry long,2026-01-12 12:24,Long,25665.5,1,25665.5,60,0.23,60,0.23,-25.4,-0.10,968.25,0.10
102,Exit long,2026-01-13 09:54,L-Exit,25720.25,1,25770.25,-50,-0.19,5.85,0.02,-50,-0.19,918.25,0.09
102,Entry long,2026-01-13 09:45,Long,25770.25,1,25770.25,-50,-0.19,5.85,0.02,-50,-0.19,918.25,0.09
103,Exit long,2026-01-13 10:30,L-Exit,25806.85,1,25746.85,60,0.23,60,0.23,-20.75,-0.08,978.25,0.10
103,Entry long,2026-01-13 10:03,Long,25746.85,1,25746.85,60,0.23,60,0.23,-20.75,-0.08,978.25,0.10
104,Exit long,2026-01-13 12:09,L-Exit,25728.95,1,25778.95,-50,-0.19,0,0.00,-50,-0.19,928.25,0.09
104,Entry long,2026-01-13 11:54,Long,25778.95,1,25778.95,-50,-0.19,0,0.00,-50,-0.19,928.25,0.09
