date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2020-08-26,11500.0,2025-01-02,09:48,09:49,103.95,39.8,64.15,65,112.27,72.76,0.8592,0.8011,4,9,11487.2,15:10,97.6,FORCE,6.35,6.109,412.75,321,False,Wed
2020-08-27,11600.0,2025-01-02,13:05,13:06,46.25,17.7,28.55,65,49.95,32.38,0.9046,0.8033,2,8,11592.1,13:16,51.65,SL,-5.4,-11.676,-351.0,10,False,Thu
2020-08-27,11600.0,2025-01-02,13:21,13:22,44.95,15.1,29.85,65,48.55,31.46,0.8846,0.8277,3,5,11587.2,13:31,49.0,SL,-4.05,-9.01,-263.25,9,False,Thu
2020-08-27,11550.0,2025-01-02,13:31,13:32,45.15,31.05,14.1,65,48.76,31.6,0.972,0.8952,2,6,11569.1,14:27,32.1,TP,13.05,28.904,848.25,55,False,Thu
2020-08-28,11650.0,2025-01-02,09:45,09:46,180.45,73.2,107.25,65,194.89,126.31,0.9003,0.9179,5,9,11625.2,11:41,195.95,SL,-15.5,-8.59,-1007.5,115,False,Fri
2020-08-28,11650.0,2025-01-02,11:41,11:42,194.35,105.65,88.7,65,209.9,136.04,0.9275,0.9373,5,10,11673.5,15:10,170.9,FORCE,23.45,12.066,1524.25,208,False,Fri
2020-08-31,11750.0,2025-01-02,09:45,09:46,159.05,84.0,75.05,65,171.77,111.34,0.9092,0.8802,5,9,11763.2,10:51,172.7,SL,-13.65,-8.582,-887.25,65,False,Mon
2020-08-31,11700.0,2025-01-02,10:51,10:52,170.1,83.05,87.05,65,183.71,119.07,0.8259,0.8709,8,10,11690.6,11:20,190.95,SL,-20.85,-12.257,-1355.25,28,False,Mon
2020-08-31,11650.0,2025-01-02,11:23,11:24,189.0,89.05,99.95,65,204.12,132.3,0.8297,0.8776,10,10,11635.2,11:36,203.4,SL,-14.4,-7.619,-936.0,12,False,Mon
2020-08-31,11600.0,2025-01-02,11:36,11:37,207.25,101.8,105.45,65,223.83,145.07,0.811,0.8306,9,9,11585.1,13:21,237.5,SL,-30.25,-14.596,-1966.25,104,False,Mon
2020-08-31,11450.0,2025-01-02,13:22,13:23,210.5,115.5,95.0,65,227.34,147.35,0.847,0.8324,10,9,11451.1,14:38,229.05,SL,-18.55,-8.812,-1205.75,75,False,Mon
2020-08-31,11350.0,2025-01-02,14:49,14:50,233.2,132.3,100.9,65,251.86,163.24,0.8195,0.8127,10,10,11368.1,15:10,224.35,FORCE,8.85,3.795,575.25,20,False,Mon
2020-09-01,11500.0,2025-01-02,09:45,09:46,192.9,93.6,99.3,65,208.33,135.03,0.8404,0.8554,10,10,11487.2999,09:55,209.65,SL,-16.75,-8.683,-1088.75,9,False,Tue
2020-09-01,11400.0,2025-01-02,09:57,09:58,207.65,104.0,103.65,65,224.26,145.35,0.853,0.8363,10,10,11389.1,12:53,226.15,SL,-18.5,-8.909,-1202.5,175,False,Tue
2020-09-02,11500.0,2025-01-02,09:45,09:46,128.05,63.35,64.7,65,138.29,89.64,0.8566,0.924,8,10,11503.7999,10:32,138.4,SL,-10.35,-8.083,-672.75,46,False,Wed
2020-09-02,11450.0,2025-01-02,10:35,10:36,136.9,67.85,69.05,65,147.85,95.83,0.8626,0.8199,9,9,11442.3999,14:21,148.95,SL,-12.05,-8.802,-783.25,225,False,Wed
2020-09-03,11550.0,2025-01-02,09:45,09:46,59.65,34.1,25.55,65,64.42,41.76,0.8641,0.8596,2,8,11561.2999,12:55,40.6,TP,19.05,31.936,1238.25,189,False,Thu
2020-09-04,11400.0,2025-01-02,09:45,09:46,232.8,113.0,119.8,65,251.42,162.96,0.9149,0.9466,10,10,11392.0,15:10,228.75,FORCE,4.05,1.74,263.25,324,False,Fri
2020-09-07,11250.0,2025-01-02,09:45,09:46,216.55,116.8,99.75,65,233.87,151.58,0.885,0.8893,10,10,11258.7999,15:10,198.2,FORCE,18.35,8.474,1192.75,324,False,Mon
2020-09-08,11350.0,2025-01-02,09:45,09:46,168.95,90.45,78.5,65,182.47,118.26,0.8948,0.9301,6,9,11372.2999,15:10,152.25,FORCE,16.7,9.885,1085.5,324,False,Tue
2020-09-09,11250.0,2025-01-02,09:45,09:46,131.3,70.85,60.45,65,141.8,91.91,0.9611,0.8968,4,10,11264.7999,15:10,99.65,FORCE,31.65,24.105,2057.25,324,False,Wed
2020-09-11,11450.0,2025-01-02,09:45,09:46,211.9,104.6,107.3,65,228.85,148.33,0.9267,0.9408,5,10,11457.3999,15:10,194.7,FORCE,17.2,8.117,1118.0,324,False,Fri
2020-09-14,11550.0,2025-01-02,09:45,09:46,158.25,69.75,88.5,65,170.91,110.78,0.9409,0.9147,5,9,11535.7999,14:05,176.65,SL,-18.4,-11.627,-1196.0,259,False,Mon
2020-09-14,11450.0,2025-01-02,14:05,14:06,180.45,97.45,83.0,65,194.89,126.31,0.8987,0.9127,9,10,11463.0,15:10,160.55,FORCE,19.9,11.028,1293.5,64,False,Mon
2020-09-15,11500.0,2025-01-02,09:45,09:46,145.0,67.6,77.4,65,156.6,101.5,0.9649,0.8941,4,9,11499.2999,15:10,129.95,FORCE,15.05,10.379,978.25,324,False,Tue
2020-09-16,11550.0,2025-01-02,09:45,09:46,108.1,42.05,66.05,65,116.75,75.67,0.9409,0.8143,2,8,11540.7,15:10,100.35,FORCE,7.75,7.169,503.75,324,False,Wed
2020-09-17,11500.0,2025-01-02,12:34,12:35,51.5,35.0,16.5,65,55.62,36.05,0.9017,0.9178,4,8,11520.5,12:58,57.1,SL,-5.6,-10.874,-364.0,23,False,Thu
2020-09-17,11550.0,2025-01-02,13:03,13:04,41.55,14.25,27.3,65,44.87,29.08,0.8015,0.8002,2,7,11538.5,13:08,46.6,SL,-5.05,-12.154,-328.25,4,False,Thu
2020-09-17,11550.0,2025-01-02,13:43,13:44,41.4,9.8,31.6,65,44.71,28.98,0.8271,0.821,3,6,11532.2999,14:24,28.55,TP,12.85,31.039,835.25,40,False,Thu
2020-09-17,11550.0,2025-01-02,14:27,14:28,25.45,13.85,11.6,65,27.49,17.81,0.9544,0.9818,3,2,11552.2999,14:50,29.1,SL,-3.65,-14.342,-237.25,22,False,Thu
2020-09-18,11550.0,2025-01-02,09:45,09:46,200.75,108.45,92.3,65,216.81,140.52,0.9713,0.9347,5,9,11569.5,14:36,221.45,SL,-20.7,-10.311,-1345.5,290,False,Fri
2020-09-18,11450.0,2025-01-02,14:39,14:40,220.1,128.0,92.1,65,237.71,154.07,0.8347,0.8265,10,10,11471.7,15:10,209.65,FORCE,10.45,4.748,679.25,30,False,Fri
2020-09-21,11500.0,2025-01-02,09:45,09:46,173.85,85.15,88.7,65,187.76,121.7,0.8624,0.8978,8,10,11496.8999,13:22,189.4,SL,-15.55,-8.944,-1010.75,216,False,Mon
2020-09-21,11400.0,2025-01-02,13:22,13:23,186.4,105.5,80.9,65,201.31,130.48,0.9337,0.924,8,10,11425.0,14:13,204.0,SL,-17.6,-9.442,-1144.0,50,False,Mon
2020-09-21,11300.0,2025-01-02,14:13,14:14,206.85,113.1,93.75,65,223.4,144.79,0.899,0.9264,10,10,11315.1,14:18,230.9,SL,-24.05,-11.627,-1563.25,4,False,Mon
2020-09-21,11250.0,2025-01-02,14:18,14:19,229.75,126.65,103.1,65,248.13,160.82,0.9204,0.9248,10,10,11266.3999,15:10,199.0,FORCE,30.75,13.384,1998.75,51,False,Mon
2020-09-22,11150.0,2025-01-02,09:45,09:46,207.25,111.8,95.45,65,223.83,145.07,0.8047,0.813,10,5,11145.2999,15:08,143.45,TP,63.8,30.784,4147.0,322,False,Tue
2020-09-22,11150.0,2025-01-02,15:08,15:09,143.15,69.75,73.4,65,154.6,100.2,0.8552,0.8439,10,10,11138.0,15:10,141.2,FORCE,1.95,1.362,126.75,1,False,Tue
2020-09-23,11200.0,2025-01-02,09:45,09:46,119.1,64.5,54.6,65,128.63,83.37,0.9659,0.9334,4,10,11213.0,12:44,133.2,SL,-14.1,-11.839,-916.5,178,False,Wed
2020-09-23,11100.0,2025-01-02,12:44,12:45,115.35,69.35,46.0,65,124.58,80.74,0.8306,0.8316,9,7,11118.3999,13:56,126.15,SL,-10.8,-9.363,-702.0,71,False,Wed
2020-09-23,11050.0,2025-01-02,13:56,13:57,109.75,55.55,54.2,65,118.53,76.82,0.8843,0.8667,9,9,11046.3999,14:34,126.05,SL,-16.3,-14.852,-1059.5,37,False,Wed
2020-09-24,11000.0,2025-01-02,09:56,09:57,73.2,30.5,42.7,65,79.06,51.24,0.882,0.8188,3,10,10992.7999,10:25,79.2,SL,-6.0,-8.197,-390.0,28,False,Thu
2020-09-24,10950.0,2025-01-02,10:25,10:26,68.05,38.35,29.7,65,73.49,47.64,0.8627,0.9301,8,4,10957.1,12:25,73.55,SL,-5.5,-8.082,-357.5,119,False,Thu
2020-09-24,10900.0,2025-01-02,12:25,12:26,62.25,30.95,31.3,65,67.23,43.58,0.809,0.8218,8,3,10895.7999,13:55,43.05,TP,19.2,30.843,1248.0,89,False,Thu
2020-09-24,10900.0,2025-01-02,13:56,13:57,43.35,18.95,24.4,65,46.82,30.34,0.944,0.8242,2,5,10893.7999,14:33,44.95,SL,-1.6,-3.691,-104.0,36,False,Thu
2020-09-24,10850.0,2025-01-02,14:33,14:34,31.45,23.45,8.0,65,33.97,22.01,0.8257,0.9472,3,4,10865.3999,14:53,22.05,TP,9.4,29.889,611.0,19,False,Thu
2020-09-24,10850.0,2025-01-02,14:56,14:57,18.45,8.65,9.8,65,19.93,12.92,0.9908,0.9244,3,2,10855.2999,15:02,28.6,SL,-10.15,-55.014,-659.75,5,False,Thu
2020-09-25,10950.0,2025-01-02,09:45,09:46,240.65,108.2,132.45,65,259.9,168.46,0.9364,0.9535,7,10,10939.8999,15:10,236.55,FORCE,4.1,1.704,266.5,324,False,Fri
2020-09-28,11150.0,2025-01-02,09:45,09:46,187.65,95.35,92.3,65,202.66,131.35,0.9169,0.9402,7,10,11163.0,15:10,174.05,FORCE,13.6,7.248,884.0,324,False,Mon
2020-09-29,11250.0,2025-01-02,09:45,09:46,142.05,75.0,67.05,65,153.41,99.44,0.8856,0.92,4,10,11268.8999,15:10,121.0,FORCE,21.05,14.819,1368.25,324,False,Tue
2020-09-30,11200.0,2025-01-02,09:45,09:46,119.1,61.55,57.55,65,128.63,83.37,0.9283,0.8993,5,10,11211.1,10:41,129.45,SL,-10.35,-8.69,-672.75,55,False,Wed
2020-09-30,11250.0,2025-01-02,10:41,10:42,111.9,59.55,52.35,65,120.85,78.33,0.8803,0.8513,4,10,11260.3999,15:10,85.3,FORCE,26.6,23.771,1729.0,268,False,Wed
2020-10-01,11400.0,2025-01-02,10:12,10:13,54.15,20.65,33.5,65,58.48,37.9,0.9143,0.8078,6,9,11388.2999,13:27,38.1,TP,16.05,29.64,1043.25,194,False,Thu
2020-10-01,11400.0,2025-01-02,13:27,13:28,37.8,16.3,21.5,65,40.82,26.46,0.905,0.8503,6,4,11395.3999,14:33,26.0,TP,11.8,31.217,767.0,65,False,Thu
2020-10-01,11400.0,2025-01-02,14:44,14:45,23.75,8.3,15.45,65,25.65,16.62,0.855,0.9861,4,2,11393.1,14:59,15.45,TP,8.3,34.947,539.5,14,False,Thu
2020-10-05,11550.0,2025-01-02,09:45,09:46,177.2,84.25,92.95,65,191.38,124.04,0.95,0.9115,5,10,11552.0,15:10,159.4,FORCE,17.8,10.045,1157.0,324,False,Mon
2020-10-06,11600.0,2025-01-02,09:45,09:46,139.45,59.1,80.35,65,150.61,97.61,0.914,0.8601,3,10,11595.6,15:10,133.65,FORCE,5.8,4.159,377.0,324,False,Tue
2020-10-07,11700.0,2025-01-02,09:45,09:46,120.65,57.65,63.0,65,130.3,84.46,0.9427,0.9064,4,10,11700.5,15:10,101.2,FORCE,19.45,16.121,1264.25,324,False,Wed
2020-10-08,11900.0,2025-01-02,10:37,10:38,53.1,14.65,38.45,65,57.35,37.17,0.9413,0.8146,2,8,11877.7999,13:26,37.1,TP,16.0,30.132,1040.0,168,False,Thu
2020-10-08,11900.0,2025-01-02,13:26,13:27,38.3,15.65,22.65,65,41.36,26.81,0.9112,0.8572,2,5,11893.3999,13:57,58.55,SL,-20.25,-52.872,-1316.25,30,False,Thu
2020-10-08,11800.0,2025-01-02,14:35,14:36,31.8,12.95,18.85,65,34.34,22.26,0.8653,0.8668,4,3,11792.6,14:39,35.5,SL,-3.7,-11.635,-240.5,3,False,Thu
2020-10-08,11800.0,2025-01-02,14:51,14:52,25.8,21.0,4.8,65,27.86,18.06,0.8427,0.9082,4,4,11817.2,14:56,33.95,SL,-8.15,-31.589,-529.75,4,False,Thu
2020-10-08,11850.0,2025-01-02,14:56,14:57,27.2,2.65,24.55,65,29.38,19.04,0.8424,0.8793,4,2,11829.0,14:59,29.9,SL,-2.7,-9.926,-175.5,2,False,Thu
2020-10-09,11800.0,2025-01-02,09:45,09:46,245.05,133.25,111.8,65,264.65,171.54,0.9624,0.9733,8,10,11816.1,15:10,245.8,FORCE,-0.75,-0.306,-48.75,324,False,Fri
2020-10-12,12000.0,2025-01-02,09:45,09:46,207.4,101.7,105.7,65,223.99,145.18,0.9602,0.9442,8,10,11998.2999,11:08,226.4,SL,-19.0,-9.161,-1235.0,82,False,Mon
2020-10-12,11950.0,2025-01-02,11:08,11:09,225.1,111.3,113.8,65,243.11,157.57,0.9129,0.9455,10,10,11945.1,15:10,202.0,FORCE,23.1,10.262,1501.5,241,False,Mon
2020-10-13,11950.0,2025-01-02,09:45,09:46,194.25,100.55,93.7,65,209.79,135.98,0.9443,0.9156,7,10,11963.8999,15:10,162.45,FORCE,31.8,16.371,2067.0,324,False,Tue
2020-10-14,11850.0,2025-01-02,09:45,09:46,137.35,67.75,69.6,65,148.34,96.14,0.9267,0.8989,9,10,11844.1,14:57,159.4,SL,-22.05,-16.054,-1433.25,311,False,Wed
2020-10-15,11950.0,2025-01-02,09:45,09:46,68.0,32.9,35.1,65,73.44,47.6,0.8983,0.8293,4,9,11948.8999,11:33,81.1,SL,-13.1,-19.265,-851.5,107,False,Thu
2020-10-15,11900.0,2025-01-02,11:40,11:41,64.8,27.7,37.1,65,69.98,45.36,0.8143,0.8212,4,9,11890.2999,13:11,72.9,SL,-8.1,-12.5,-526.5,90,False,Thu
2020-10-15,11850.0,2025-01-02,13:12,13:13,49.9,26.8,23.1,65,53.89,34.93,0.9319,0.8433,3,6,11854.7999,13:47,55.65,SL,-5.75,-11.523,-373.75,34,False,Thu
2020-10-15,11800.0,2025-01-02,13:51,13:52,55.6,20.85,34.75,65,60.05,38.92,0.9089,0.9354,6,5,11786.0,14:08,61.0,SL,-5.4,-9.712,-351.0,16,False,Thu
2020-10-15,11750.0,2025-01-02,14:11,14:12,49.35,14.25,35.1,65,53.3,34.54,0.8685,0.8437,5,2,11725.5,14:14,65.1,SL,-15.75,-31.915,-1023.75,2,False,Thu
2020-10-15,11750.0,2025-01-02,14:16,14:17,54.05,17.95,36.1,65,58.37,37.83,0.8692,0.8445,4,5,11733.8999,14:28,37.45,TP,16.6,30.712,1079.0,11,False,Thu
2020-10-15,11750.0,2025-01-02,14:31,14:32,34.75,16.8,17.95,65,37.53,24.32,0.8412,0.834,2,5,11750.2999,14:34,39.4,SL,-4.65,-13.381,-302.25,2,False,Thu
2020-10-15,11750.0,2025-01-02,14:52,14:53,29.5,3.5,26.0,65,31.86,20.65,0.8036,0.8114,2,4,11727.2,14:55,32.4,SL,-2.9,-9.831,-188.5,2,False,Thu
2020-10-16,11750.0,2025-01-02,09:45,09:46,243.8,115.05,128.75,65,263.3,170.66,0.8919,0.9291,9,10,11729.1,15:10,226.1,FORCE,17.7,7.26,1150.5,324,False,Fri
2020-10-19,11850.0,2025-01-02,09:45,09:46,185.05,92.9,92.15,65,199.85,129.54,0.9657,0.9666,6,10,11851.3999,15:10,171.2,FORCE,13.85,7.484,900.25,324,False,Mon
2020-10-20,11900.0,2025-01-02,09:45,09:46,166.45,85.4,81.05,65,179.77,116.51,0.9009,0.9162,8,10,11908.8999,15:10,157.45,FORCE,9.0,5.407,585.0,324,False,Tue
2020-10-21,12000.0,2025-01-02,09:45,09:46,119.15,61.05,58.1,65,128.68,83.4,0.8612,0.931,3,9,12014.6,13:25,131.6,SL,-12.45,-10.449,-809.25,219,False,Wed
2020-10-21,11900.0,2025-01-02,13:25,13:26,118.85,63.0,55.85,65,128.36,83.2,0.8585,0.8928,9,10,11908.2,13:31,133.4,SL,-14.55,-12.242,-945.75,5,False,Wed
2020-10-21,11900.0,2025-01-02,13:31,13:32,149.65,54.9,94.75,65,161.62,104.76,0.8396,0.8016,8,10,11879.1,14:18,162.25,SL,-12.6,-8.42,-819.0,46,False,Wed
2020-10-21,11800.0,2025-01-02,14:18,14:19,125.45,54.6,70.85,65,135.49,87.82,0.9515,0.969,7,10,11784.8999,14:52,143.3,SL,-17.85,-14.229,-1160.25,33,False,Wed
2020-10-21,11900.0,2025-01-02,14:53,14:54,111.55,55.2,56.35,65,120.47,78.08,0.8427,0.9164,8,10,11893.0,15:10,103.05,FORCE,8.5,7.62,552.5,16,False,Wed
2020-10-22,11900.0,2025-01-02,09:45,09:46,92.95,46.35,46.6,65,100.39,65.06,0.8508,0.8837,6,9,11903.8999,13:28,64.6,TP,28.35,30.5,1842.75,222,False,Thu
2020-10-22,11900.0,2025-01-02,13:47,13:48,61.85,20.15,41.7,65,66.8,43.3,0.8324,0.9802,6,3,11878.0,14:39,69.4,SL,-7.55,-12.207,-490.75,51,False,Thu
2020-10-22,11850.0,2025-01-02,14:47,14:48,27.6,12.7,14.9,65,29.81,19.32,0.8313,0.8058,2,3,11849.7,14:51,29.95,SL,-2.35,-8.514,-152.75,3,False,Thu
2020-10-22,11850.0,2025-01-02,14:54,14:55,25.45,17.5,7.95,65,27.49,17.81,0.9507,0.9142,3,4,11860.3999,15:01,40.45,SL,-15.0,-58.939,-975.0,6,False,Thu
2020-10-23,11950.0,2025-01-02,09:45,09:46,220.7,107.85,112.85,65,238.36,154.49,0.9603,0.9643,8,8,11944.2,15:10,200.25,FORCE,20.45,9.266,1329.25,324,False,Fri
2020-10-26,11900.0,2025-01-02,09:45,09:46,192.15,95.55,96.6,65,207.52,134.5,0.9558,0.9328,5,10,11909.0,12:10,207.05,SL,-14.9,-7.754,-968.5,144,False,Mon
2020-10-26,11800.0,2025-01-02,12:10,12:11,201.1,107.2,93.9,65,217.19,140.77,0.9426,0.9588,7,10,11817.7,13:59,217.15,SL,-16.05,-7.981,-1043.25,108,False,Mon
2020-10-26,11750.0,2025-01-02,13:59,14:00,212.95,99.0,113.95,65,229.99,149.06,0.926,0.9641,10,10,11737.5,15:10,197.8,FORCE,15.15,7.114,984.75,70,False,Mon
2020-10-27,11800.0,2025-01-02,09:45,09:46,177.1,87.65,89.45,65,191.27,123.97,0.955,0.9394,6,10,11807.3999,15:10,170.6,FORCE,6.5,3.67,422.5,324,False,Tue
2020-10-28,11900.0,2025-01-02,09:45,09:46,143.8,70.2,73.6,65,155.3,100.66,0.9387,0.9313,5,10,11909.3999,10:46,156.05,SL,-12.25,-8.519,-796.25,60,False,Wed
2020-10-28,11800.0,2025-01-02,10:46,10:47,145.15,83.5,61.65,65,156.76,101.6,0.8785,0.905,8,10,11821.8999,13:45,157.8,SL,-12.65,-8.715,-822.25,178,False,Wed
2020-10-28,11700.0,2025-01-02,13:45,13:46,135.7,74.05,61.65,65,146.56,94.99,0.8053,0.8107,3,10,11724.2999,15:10,120.7,FORCE,15.0,11.054,975.0,84,False,Wed
2020-10-29,11700.0,2025-01-02,10:11,10:12,84.1,42.2,41.9,65,90.83,58.87,0.9922,0.8189,2,10,11707.8999,13:32,58.1,TP,26.0,30.916,1690.0,200,False,Thu
2020-10-29,11700.0,2025-01-02,13:36,13:37,57.3,19.5,37.8,65,61.88,40.11,0.8967,0.823,3,6,11684.7999,13:41,63.1,SL,-5.8,-10.122,-377.0,4,False,Thu
2020-10-29,11650.0,2025-01-02,13:42,13:43,58.35,33.45,24.9,65,63.02,40.84,0.9169,0.8606,2,7,11661.7,14:39,34.9,TP,23.45,40.189,1524.25,56,False,Thu
2020-10-29,11650.0,2025-01-02,14:41,14:42,26.5,12.45,14.05,65,28.62,18.55,0.8179,0.9326,2,2,11649.0,15:01,15.4,TP,11.1,41.887,721.5,19,False,Thu
2020-10-30,11750.0,2025-01-02,09:45,09:46,321.75,143.05,178.7,65,347.49,225.22,0.9611,0.9702,9,10,11732.2999,11:28,348.05,SL,-26.3,-8.174,-1709.5,102,False,Fri
