date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-01-03,PE,24150.0,WEEK,1,09:30,10:02,209.68,185.75,167.33,157.02,10:03,199.2,SL,5.0,7.5,65,-10.48,-4.998,-681.2
2025-01-03,PE,24050.0,WEEK,1,10:14,10:49,178.68,169.5,158.87,150.62,10:51,192.08,TP,5.0,7.5,65,13.4,7.499,871.0
2025-01-03,PE,24000.0,WEEK,1,10:52,11:06,153.61,163.91,153.61,147.99,11:07,145.93,SL,5.0,7.5,65,-7.68,-5.0,-499.2
2025-01-03,CE,24050.0,WEEK,1,11:07,12:07,189.05,149.0,144.43,139.42,12:07,179.6,SL,5.0,7.5,65,-9.45,-4.999,-614.25
2025-01-03,PE,24100.0,WEEK,1,12:07,12:42,169.05,142.57,137.41,131.84,12:46,160.6,SL,5.0,7.5,65,-8.45,-4.999,-549.25
2025-01-03,CE,24100.0,WEEK,1,13:03,13:36,141.82,138.3,135.0,131.2,13:47,134.73,SL,5.0,7.5,65,-7.09,-4.999,-460.85
2025-01-03,PE,24100.0,WEEK,1,13:37,14:38,188.16,154.47,153.16,149.02,14:45,195.95,EOD,5.0,7.5,65,7.79,4.14,506.35
2025-01-06,PE,24050.0,WEEK,1,09:34,09:49,209.4,165.75,155.93,144.91,09:59,198.93,SL,5.0,7.5,65,-10.47,-5.0,-680.55
2025-01-06,CE,24000.0,WEEK,1,10:00,10:23,148.88,145.74,122.99,114.13,10:27,141.44,SL,5.0,7.5,65,-7.44,-4.997,-483.6
2025-01-06,PE,24000.0,WEEK,1,10:28,11:31,303.61,157.44,147.3,138.87,11:34,326.38,TP,5.0,7.5,65,22.77,7.5,1480.05
2025-01-06,PE,23750.0,WEEK,1,11:35,12:02,230.73,171.48,154.86,145.22,12:02,219.19,SL,5.0,7.5,65,-11.54,-5.002,-750.1
2025-01-06,CE,23700.0,WEEK,1,12:05,12:29,170.88,162.94,156.57,149.05,12:33,183.7,TP,5.0,7.5,65,12.82,7.502,833.3
2025-01-06,CE,23750.0,WEEK,1,12:36,13:14,163.56,158.56,147.07,141.0,13:16,155.38,SL,5.0,7.5,65,-8.18,-5.001,-531.7
2025-01-06,PE,23700.0,WEEK,1,13:16,14:01,229.03,185.46,177.54,169.6,14:08,217.58,SL,5.0,7.5,65,-11.45,-4.999,-744.25
2025-01-07,CE,23750.0,WEEK,1,09:30,09:45,150.13,164.21,150.13,144.26,09:45,161.39,TP,5.0,7.5,65,11.26,7.5,731.9
2025-01-07,PE,23700.0,WEEK,1,09:48,10:14,139.78,126.08,109.65,98.54,10:14,132.79,SL,5.0,7.5,65,-6.99,-5.001,-454.35
2025-01-07,CE,23750.0,WEEK,1,10:14,10:52,130.54,115.07,107.36,104.3,10:53,124.01,SL,5.0,7.5,65,-6.53,-5.002,-424.45
2025-01-07,PE,23700.0,WEEK,1,10:54,11:01,111.37,119.23,109.8,102.72,11:06,119.72,TP,5.0,7.5,65,8.35,7.498,542.75
2025-01-07,PE,23700.0,WEEK,1,11:07,11:24,111.37,121.49,111.37,103.89,11:27,105.8,SL,5.0,7.5,65,-5.57,-5.001,-362.05
2025-01-07,CE,23750.0,WEEK,1,11:27,11:47,128.48,126.98,118.99,113.83,11:54,138.12,TP,5.0,7.5,65,9.64,7.503,626.6
2025-01-07,PE,23700.0,WEEK,1,12:02,12:32,116.06,107.81,103.44,99.46,12:47,110.26,SL,5.0,7.5,65,-5.8,-4.997,-377.0
2025-01-07,CE,23750.0,WEEK,1,13:31,13:43,117.27,111.52,110.67,107.49,13:44,111.41,SL,5.0,7.5,65,-5.86,-4.997,-380.9
2025-01-07,PE,23700.0,WEEK,1,13:52,14:08,113.13,104.39,97.4,93.63,14:14,107.47,SL,5.0,7.5,65,-5.66,-5.003,-367.9
2025-01-08,PE,23650.0,WEEK,1,09:30,09:36,92.78,102.02,92.78,87.64,09:36,88.14,SL,5.0,7.5,65,-4.64,-5.001,-301.6
2025-01-08,CE,23700.0,WEEK,1,09:41,09:47,61.03,70.76,61.03,53.91,09:47,65.61,TP,5.0,7.5,65,4.58,7.505,297.7
2025-01-08,CE,23700.0,WEEK,1,09:55,10:09,59.82,65.96,59.82,53.91,10:09,64.31,TP,5.0,7.5,65,4.49,7.506,291.85
2025-01-08,CE,23650.0,WEEK,1,10:15,10:20,80.36,89.8,80.36,73.67,10:20,76.34,SL,5.0,7.5,65,-4.02,-5.002,-261.3
2025-01-08,PE,23600.0,WEEK,1,10:21,11:31,95.51,57.89,53.41,47.73,11:31,90.73,SL,5.0,7.5,65,-4.78,-5.005,-310.7
2025-01-08,CE,23600.0,WEEK,1,11:31,11:46,63.59,68.62,62.8,58.71,11:47,60.41,SL,5.0,7.5,65,-3.18,-5.001,-206.7
2025-01-08,PE,23550.0,WEEK,1,12:00,12:22,83.7,82.32,73.86,69.54,12:25,89.98,TP,5.0,7.5,65,6.28,7.503,408.2
2025-01-08,PE,23500.0,WEEK,1,12:31,12:58,64.97,67.68,62.18,58.12,12:58,61.72,SL,5.0,7.5,65,-3.25,-5.002,-211.25
2025-01-08,CE,23550.0,WEEK,1,13:20,14:28,174.33,70.52,63.07,59.39,14:28,165.61,SL,5.0,7.5,65,-8.72,-5.002,-566.8
2025-01-08,PE,23650.0,WEEK,1,14:30,14:41,53.48,53.33,51.52,46.02,14:41,57.49,TP,5.0,7.5,65,4.01,7.498,260.65
2025-01-09,CE,23650.0,WEEK,1,10:16,10:30,19.78,24.73,19.78,17.02,10:30,18.79,SL,5.0,7.5,65,-0.99,-5.005,-64.35
2025-01-09,PE,23600.0,WEEK,1,10:45,11:18,68.23,27.4,25.25,22.57,11:21,73.35,TP,5.0,7.5,65,5.12,7.504,332.8
2025-01-09,CE,23600.0,WEEK,1,12:16,12:21,23.23,13.86,12.1,10.96,12:21,22.07,SL,5.0,7.5,65,-1.16,-4.994,-75.4
2025-01-09,PE,23550.0,WEEK,1,12:29,13:01,29.88,15.75,12.89,11.02,13:01,32.12,TP,5.0,7.5,65,2.24,7.497,145.6
2025-01-09,PE,23550.0,WEEK,1,13:12,13:16,29.88,33.65,29.88,25.16,13:16,32.12,TP,5.0,7.5,65,2.24,7.497,145.6
2025-01-09,PE,23550.0,WEEK,1,13:17,13:20,29.88,33.03,29.88,25.16,13:20,32.12,TP,5.0,7.5,65,2.24,7.497,145.6
2025-01-09,PE,23550.0,WEEK,1,13:21,13:22,29.88,33.2,29.88,25.16,13:22,32.12,TP,5.0,7.5,65,2.24,7.497,145.6
2025-01-09,PE,23550.0,WEEK,1,13:28,13:30,29.88,32.49,29.88,25.16,13:30,32.12,TP,5.0,7.5,65,2.24,7.497,145.6
2025-01-09,PE,23550.0,WEEK,1,13:32,13:46,29.88,31.89,29.88,25.16,13:46,28.39,SL,5.0,7.5,65,-1.49,-4.987,-96.85
2025-01-10,PE,23500.0,WEEK,1,09:30,10:19,227.01,145.52,133.65,124.84,10:21,215.66,SL,5.0,7.5,65,-11.35,-5.0,-737.75
2025-01-10,CE,23450.0,WEEK,1,10:24,10:33,173.29,180.84,173.23,166.06,10:36,186.29,TP,5.0,7.5,65,13.0,7.502,845.0
2025-01-10,CE,23400.0,WEEK,1,10:40,11:23,286.78,205.62,198.42,190.36,11:27,272.44,SL,5.0,7.5,65,-14.34,-5.0,-932.1
2025-01-10,PE,23550.0,WEEK,1,11:47,12:03,156.4,161.72,156.31,148.13,12:06,168.13,TP,5.0,7.5,65,11.73,7.5,762.45
2025-01-10,PE,23500.0,WEEK,1,12:10,12:15,144.06,146.01,141.22,133.89,12:16,136.86,SL,5.0,7.5,65,-7.2,-4.998,-468.0
2025-01-10,CE,23550.0,WEEK,1,12:16,12:27,158.76,166.45,152.29,143.55,12:42,170.67,TP,5.0,7.5,65,11.91,7.502,774.15
2025-01-10,PE,23500.0,WEEK,1,13:29,13:47,146.58,150.57,145.62,140.22,14:04,157.57,TP,5.0,7.5,65,10.99,7.498,714.35
2025-01-10,CE,23550.0,WEEK,1,13:51,14:04,145.06,150.8,144.09,139.09,14:11,137.81,SL,5.0,7.5,65,-7.25,-4.998,-471.25
2025-01-13,PE,23250.0,WEEK,1,09:35,10:02,150.41,163.27,144.3,133.37,10:02,161.69,TP,5.0,7.5,65,11.28,7.5,733.2
2025-01-13,CE,23250.0,WEEK,1,10:14,10:42,194.55,170.47,150.17,141.62,10:42,184.82,SL,5.0,7.5,65,-9.73,-5.001,-632.45
2025-01-13,PE,23300.0,WEEK,1,10:42,10:47,134.77,140.57,134.77,127.87,10:50,144.88,TP,5.0,7.5,65,10.11,7.502,657.15
2025-01-13,PE,23300.0,WEEK,1,11:03,11:50,162.77,144.48,132.48,127.87,11:53,174.98,TP,5.0,7.5,65,12.21,7.501,793.65
2025-01-13,PE,23200.0,WEEK,1,11:54,12:27,123.23,124.54,112.51,111.85,12:39,117.07,SL,5.0,7.5,65,-6.16,-4.999,-400.4
2025-01-13,PE,23200.0,WEEK,1,12:58,14:16,163.44,126.71,124.02,119.43,14:25,175.7,TP,5.0,7.5,65,12.26,7.501,796.9
2025-01-14,PE,23150.0,WEEK,1,09:39,09:46,87.78,92.15,81.31,75.2,09:46,94.36,TP,5.0,7.5,65,6.58,7.496,427.7
2025-01-14,PE,23150.0,WEEK,1,10:18,10:29,89.9,95.47,87.34,82.24,10:30,85.4,SL,5.0,7.5,65,-4.5,-5.006,-292.5
2025-01-14,CE,23150.0,WEEK,1,10:30,11:19,167.86,119.62,117.22,112.39,11:21,159.47,SL,5.0,7.5,65,-8.39,-4.998,-545.35
2025-01-14,PE,23200.0,WEEK,1,11:37,11:59,87.91,75.62,70.4,67.55,12:01,94.5,TP,5.0,7.5,65,6.59,7.496,428.35
2025-01-14,PE,23150.0,WEEK,1,12:21,12:39,70.56,75.88,69.64,66.48,12:40,67.03,SL,5.0,7.5,65,-3.53,-5.003,-229.45
2025-01-14,CE,23200.0,WEEK,1,12:40,12:55,99.64,97.4,95.19,92.35,12:55,94.66,SL,5.0,7.5,65,-4.98,-4.998,-323.7
2025-01-14,PE,23150.0,WEEK,1,13:00,13:08,71.15,70.03,68.46,65.47,13:11,76.49,TP,5.0,7.5,65,5.34,7.505,347.1
2025-01-14,PE,23150.0,WEEK,1,13:12,13:43,71.15,77.0,71.15,68.11,13:46,76.49,TP,5.0,7.5,65,5.34,7.505,347.1
2025-01-14,PE,23150.0,WEEK,1,13:47,13:54,73.91,75.4,71.42,69.16,14:10,70.21,SL,5.0,7.5,65,-3.7,-5.006,-240.5
2025-01-14,CE,23150.0,WEEK,1,14:10,14:29,129.77,116.03,110.32,106.9,14:45,131.65,EOD,5.0,7.5,65,1.88,1.449,122.2
2025-01-15,PE,23200.0,WEEK,1,09:30,09:44,74.06,63.34,57.82,53.12,09:46,70.36,SL,5.0,7.5,65,-3.7,-4.996,-240.5
2025-01-15,CE,23250.0,WEEK,1,10:38,11:01,78.36,64.3,53.89,49.44,11:01,84.24,TP,5.0,7.5,65,5.88,7.504,382.2
2025-01-15,PE,23250.0,WEEK,1,11:03,11:10,59.24,58.31,56.28,52.44,11:10,56.28,SL,5.0,7.5,65,-2.96,-4.997,-192.4
2025-01-15,PE,23250.0,WEEK,1,11:31,11:56,65.39,62.49,56.84,55.44,12:03,70.29,TP,5.0,7.5,65,4.9,7.494,318.5
2025-01-15,CE,23250.0,WEEK,1,12:42,13:00,54.51,53.54,50.69,47.99,13:01,51.78,SL,5.0,7.5,65,-2.73,-5.008,-177.45
2025-01-15,PE,23250.0,WEEK,1,13:01,13:25,80.86,58.18,57.19,54.56,13:26,86.92,TP,5.0,7.5,65,6.06,7.494,393.9
2025-01-15,PE,23200.0,WEEK,1,13:28,14:20,63.13,60.32,55.74,52.5,14:20,67.86,TP,5.0,7.5,65,4.73,7.492,307.45
2025-01-15,PE,23200.0,WEEK,1,14:24,14:36,63.34,70.29,63.13,58.85,14:37,60.17,SL,5.0,7.5,65,-3.17,-5.005,-206.05
2025-01-16,PE,23300.0,WEEK,1,09:54,10:00,28.37,29.56,24.53,21.26,10:00,30.5,TP,5.0,7.5,65,2.13,7.508,138.45
2025-01-16,PE,23300.0,WEEK,1,10:49,11:38,36.75,28.93,26.06,24.64,11:38,39.51,TP,5.0,7.5,65,2.76,7.51,179.4
2025-01-16,CE,23300.0,WEEK,1,11:40,11:51,14.01,12.89,12.18,11.35,11:51,13.31,SL,5.0,7.5,65,-0.7,-4.996,-45.5
2025-01-16,CE,23300.0,WEEK,1,12:34,13:06,12.57,11.06,10.25,9.29,13:06,11.94,SL,5.0,7.5,65,-0.63,-5.012,-40.95
2025-01-16,CE,23300.0,WEEK,1,13:37,14:15,14.75,13.87,11.31,11.03,14:15,14.01,SL,5.0,7.5,65,-0.74,-5.017,-48.1
2025-01-16,PE,23300.0,WEEK,1,14:19,14:39,7.43,4.8,4.91,3.99,14:39,7.06,SL,5.0,7.5,65,-0.37,-4.98,-24.05
2025-01-17,PE,23150.0,WEEK,1,09:43,09:53,124.34,132.4,124.34,117.3,09:58,118.12,SL,5.0,7.5,65,-6.22,-5.002,-404.3
2025-01-17,CE,23250.0,WEEK,1,09:30,10:36,175.03,167.98,144.57,133.01,10:36,166.28,SL,5.0,7.5,65,-8.75,-4.999,-568.75
2025-01-17,PE,23200.0,WEEK,1,10:36,11:23,196.3,138.66,132.39,127.38,11:33,186.48,SL,5.0,7.5,65,-9.82,-5.003,-638.3
2025-01-17,CE,23150.0,WEEK,1,11:32,12:27,259.02,190.08,181.11,176.62,12:27,246.07,SL,5.0,7.5,65,-12.95,-5.0,-841.75
2025-01-17,CE,23200.0,WEEK,1,12:43,12:52,221.63,239.02,221.63,216.23,12:54,238.25,TP,5.0,7.5,65,16.62,7.499,1080.3
2025-01-17,PE,23200.0,WEEK,1,12:27,12:53,165.38,168.83,162.91,156.97,13:08,177.78,TP,5.0,7.5,65,12.4,7.498,806.0
2025-01-17,PE,23200.0,WEEK,1,13:09,13:11,165.38,171.66,165.38,159.42,13:11,177.78,TP,5.0,7.5,65,12.4,7.498,806.0
2025-01-17,PE,23200.0,WEEK,1,13:14,13:30,170.33,173.35,162.69,159.42,13:41,183.1,TP,5.0,7.5,65,12.77,7.497,830.05
2025-01-17,PE,23150.0,WEEK,1,13:42,13:56,149.43,155.76,149.43,144.7,13:57,141.96,SL,5.0,7.5,65,-7.47,-4.999,-485.55
2025-01-20,PE,23200.0,WEEK,1,09:30,09:45,154.08,156.07,138.62,130.3,09:51,165.64,TP,5.0,7.5,65,11.56,7.503,751.4
2025-01-20,PE,23200.0,WEEK,1,09:52,09:55,154.08,161.41,154.08,144.73,09:57,146.38,SL,5.0,7.5,65,-7.7,-4.997,-500.5
2025-01-20,CE,23250.0,WEEK,1,11:01,11:12,158.92,166.86,158.92,154.22,11:15,170.84,TP,5.0,7.5,65,11.92,7.501,774.8
2025-01-20,CE,23300.0,WEEK,1,11:17,12:06,178.76,140.78,139.78,134.33,12:21,192.17,TP,5.0,7.5,65,13.41,7.502,871.65
2025-01-20,PE,23350.0,WEEK,1,12:34,12:40,133.49,137.51,133.49,129.36,13:15,126.82,SL,5.0,7.5,65,-6.67,-4.997,-433.55
2025-01-20,CE,23350.0,WEEK,1,13:09,13:24,162.78,148.92,145.18,141.11,13:27,154.64,SL,5.0,7.5,65,-8.14,-5.001,-529.1
2025-01-20,PE,23350.0,WEEK,1,13:39,14:08,131.48,132.25,124.99,121.64,14:17,124.91,SL,5.0,7.5,65,-6.57,-4.997,-427.05
2025-01-20,CE,23350.0,WEEK,1,14:17,14:28,153.62,154.86,151.14,147.1,14:30,145.94,SL,5.0,7.5,65,-7.68,-4.999,-499.2
2025-01-20,PE,23350.0,WEEK,1,14:31,14:36,127.81,130.18,127.81,124.37,14:45,124.9,EOD,5.0,7.5,65,-2.91,-2.277,-189.15
2025-01-21,CE,23400.0,WEEK,1,09:30,09:34,122.13,132.27,122.13,117.99,09:45,116.02,SL,5.0,7.5,65,-6.11,-5.003,-397.15
2025-01-21,PE,23400.0,WEEK,1,09:31,11:33,286.8,131.97,121.93,115.4,11:42,272.46,SL,5.0,7.5,65,-14.34,-5.0,-932.1
2025-01-21,CE,23300.0,WEEK,1,11:45,12:11,154.13,109.74,107.0,100.75,12:11,165.69,TP,5.0,7.5,65,11.56,7.5,751.4
2025-01-21,PE,23300.0,WEEK,1,12:14,12:56,214.58,129.66,114.8,103.6,12:56,203.85,SL,5.0,7.5,65,-10.73,-5.0,-697.45
2025-01-21,CE,23200.0,WEEK,1,12:56,13:11,173.03,146.95,141.51,134.35,13:14,186.01,TP,5.0,7.5,65,12.98,7.502,843.7
2025-01-21,PE,23150.0,WEEK,1,13:19,13:27,117.39,108.82,103.35,95.68,13:27,126.19,TP,5.0,7.5,65,8.8,7.496,572.0
2025-01-21,CE,23250.0,WEEK,1,13:29,13:57,126.74,125.59,115.97,105.05,13:57,120.4,SL,5.0,7.5,65,-6.34,-5.002,-412.1
2025-01-22,CE,23100.0,WEEK,1,09:34,09:43,105.42,119.55,105.18,102.48,09:43,113.33,TP,5.0,7.5,65,7.91,7.503,514.15
2025-01-22,PE,23050.0,WEEK,1,09:45,09:55,72.71,73.14,65.03,65.66,09:55,69.07,SL,5.0,7.5,65,-3.64,-5.006,-236.6
2025-01-22,PE,23050.0,WEEK,1,10:39,10:45,53.63,54.38,50.94,47.8,10:48,50.95,SL,5.0,7.5,65,-2.68,-4.997,-174.2
2025-01-22,PE,23050.0,WEEK,1,11:10,12:33,84.49,58.76,53.86,49.6,12:42,80.27,SL,5.0,7.5,65,-4.22,-4.995,-274.3
2025-01-22,CE,23050.0,WEEK,1,12:35,13:04,69.03,71.13,67.01,63.07,13:10,74.21,TP,5.0,7.5,65,5.18,7.504,336.7
2025-01-22,CE,23000.0,WEEK,1,13:11,13:27,102.1,101.68,98.17,92.95,13:33,96.99,SL,5.0,7.5,65,-5.11,-5.005,-332.15
2025-01-22,PE,23000.0,WEEK,1,13:33,13:37,59.49,61.5,56.28,53.3,13:37,63.95,TP,5.0,7.5,65,4.46,7.497,289.9
2025-01-22,PE,23000.0,WEEK,1,13:40,13:52,62.64,65.36,59.49,56.1,13:52,59.51,SL,5.0,7.5,65,-3.13,-4.997,-203.45
2025-01-23,CE,23150.0,WEEK,1,09:35,10:00,68.57,38.01,30.81,24.58,10:00,73.71,TP,5.0,7.5,65,5.14,7.496,334.1
2025-01-23,PE,23200.0,WEEK,1,11:49,11:57,9.95,10.61,9.27,8.32,11:57,10.7,TP,5.0,7.5,65,0.75,7.538,48.75
2025-01-23,CE,23200.0,WEEK,1,12:07,12:44,58.17,39.53,33.81,30.91,12:47,55.26,SL,5.0,7.5,65,-2.91,-5.003,-189.15
2025-01-23,PE,23250.0,WEEK,1,12:51,12:58,15.24,14.62,12.54,10.95,12:58,16.38,TP,5.0,7.5,65,1.14,7.48,74.1
2025-01-23,PE,23250.0,WEEK,1,13:27,13:37,14.55,16.85,14.2,13.34,13:37,15.64,TP,5.0,7.5,65,1.09,7.491,70.85
2025-01-23,PE,23250.0,WEEK,1,13:55,14:30,26.29,17.23,16.1,13.85,14:30,24.98,SL,5.0,7.5,65,-1.31,-4.983,-85.15
2025-01-24,CE,23250.0,WEEK,1,09:43,09:49,175.34,186.96,175.34,164.56,09:50,166.57,SL,5.0,7.5,65,-8.77,-5.002,-570.05
2025-01-24,PE,23250.0,WEEK,1,09:30,10:11,219.55,174.32,157.49,148.37,10:15,236.02,TP,5.0,7.5,65,16.47,7.502,1070.55
2025-01-24,PE,23150.0,WEEK,1,10:18,10:24,178.85,182.48,171.83,163.49,10:24,192.26,TP,5.0,7.5,65,13.41,7.498,871.65
2025-01-24,CE,23200.0,WEEK,1,10:26,12:04,252.46,174.68,164.57,157.12,12:28,239.84,SL,5.0,7.5,65,-12.62,-4.999,-820.3
2025-01-24,PE,23300.0,WEEK,1,12:30,13:12,205.3,150.27,142.77,138.39,13:18,220.7,TP,5.0,7.5,65,15.4,7.501,1001.0
2025-01-24,PE,23200.0,WEEK,1,13:24,13:53,161.85,166.18,155.89,148.79,13:58,173.99,TP,5.0,7.5,65,12.14,7.501,789.1
2025-01-24,PE,23200.0,WEEK,1,13:59,14:04,161.85,169.87,161.85,155.09,14:05,153.76,SL,5.0,7.5,65,-8.09,-4.998,-525.85
2025-01-24,CE,23200.0,WEEK,1,14:05,14:08,167.12,172.41,167.12,161.37,14:10,158.76,SL,5.0,7.5,65,-8.36,-5.002,-543.4
2025-01-24,PE,23150.0,WEEK,1,14:12,14:34,156.81,146.98,140.37,133.69,14:37,168.57,TP,5.0,7.5,65,11.76,7.5,764.4
2025-01-27,CE,23000.0,WEEK,1,09:34,10:11,150.16,156.32,139.66,128.93,10:13,161.42,TP,5.0,7.5,65,11.26,7.499,731.9
2025-01-27,PE,22950.0,WEEK,1,10:17,10:45,209.11,159.96,151.15,145.31,10:54,224.79,TP,5.0,7.5,65,15.68,7.498,1019.2
2025-01-27,CE,22900.0,WEEK,1,12:00,12:13,173.23,168.1,155.92,150.12,12:13,164.57,SL,5.0,7.5,65,-8.66,-4.999,-562.9
2025-01-27,PE,22850.0,WEEK,1,12:13,12:24,126.73,128.32,119.1,113.41,12:25,120.39,SL,5.0,7.5,65,-6.34,-5.003,-412.1
2025-01-27,PE,22850.0,WEEK,1,12:42,13:08,145.47,133.5,125.32,119.86,13:15,138.2,SL,5.0,7.5,65,-7.27,-4.998,-472.55
2025-01-27,PE,22850.0,WEEK,1,13:26,13:33,148.69,147.6,140.65,139.26,13:37,159.84,TP,5.0,7.5,65,11.15,7.499,724.75
2025-01-27,PE,22850.0,WEEK,1,13:38,13:44,153.55,157.9,153.55,147.66,13:52,165.07,TP,5.0,7.5,65,11.52,7.502,748.8
2025-01-28,CE,22900.0,WEEK,1,09:47,09:51,153.09,158.93,153.09,146.06,09:51,164.57,TP,5.0,7.5,65,11.48,7.499,746.2
2025-01-28,PE,22900.0,WEEK,1,09:36,10:00,152.86,147.32,134.22,125.53,10:02,145.22,SL,5.0,7.5,65,-7.64,-4.998,-496.6
2025-01-28,PE,22850.0,WEEK,1,10:16,10:29,131.37,139.05,126.29,124.07,10:29,124.8,SL,5.0,7.5,65,-6.57,-5.001,-427.05
2025-01-28,CE,22900.0,WEEK,1,10:02,10:11,159.63,161.17,156.32,149.33,10:36,151.65,SL,5.0,7.5,65,-7.98,-4.999,-518.7
2025-01-28,CE,22900.0,WEEK,1,11:00,11:45,222.77,171.95,159.86,153.22,11:52,239.48,TP,5.0,7.5,65,16.71,7.501,1086.15
2025-01-28,CE,23050.0,WEEK,1,13:10,13:22,143.83,144.83,135.58,131.46,13:30,136.64,SL,5.0,7.5,65,-7.19,-4.999,-467.35
2025-01-29,PE,23000.0,WEEK,1,09:30,10:09,120.07,123.78,120.07,112.61,10:10,114.07,SL,5.0,7.5,65,-6.0,-4.997,-390.0
2025-01-29,CE,23000.0,WEEK,1,09:31,11:13,204.32,161.0,150.83,143.46,11:22,194.1,SL,5.0,7.5,65,-10.22,-5.002,-664.3
2025-01-29,PE,23100.0,WEEK,1,11:22,11:26,183.09,162.88,150.78,145.42,11:26,196.82,TP,5.0,7.5,65,13.73,7.499,892.45
2025-01-29,CE,23100.0,WEEK,1,11:31,12:43,161.28,133.9,113.36,103.22,12:43,153.22,SL,5.0,7.5,65,-8.06,-4.998,-523.9
2025-01-29,CE,23100.0,WEEK,1,13:16,13:44,165.74,156.81,141.75,139.74,13:47,178.17,TP,5.0,7.5,65,12.43,7.5,807.95
2025-01-29,CE,23150.0,WEEK,1,13:48,13:54,138.82,149.96,138.82,131.0,13:56,149.23,TP,5.0,7.5,65,10.41,7.499,676.65
2025-01-29,CE,23150.0,WEEK,1,13:59,14:19,143.19,147.41,138.82,131.0,14:22,136.03,SL,5.0,7.5,65,-7.16,-5.0,-465.4
2025-01-30,CE,23300.0,WEEK,1,10:09,10:41,70.84,72.53,63.24,55.37,10:43,76.15,TP,5.0,7.5,65,5.31,7.496,345.15
2025-01-30,PE,23250.0,WEEK,1,11:01,11:09,67.22,60.33,51.38,44.85,11:09,63.86,SL,5.0,7.5,65,-3.36,-4.999,-218.4
2025-01-30,CE,23300.0,WEEK,1,11:13,11:28,56.67,54.9,47.31,40.9,11:28,60.92,TP,5.0,7.5,65,4.25,7.5,276.25
2025-01-30,CE,23300.0,WEEK,1,11:49,12:15,62.45,49.93,41.68,35.93,12:15,67.13,TP,5.0,7.5,65,4.68,7.494,304.2
2025-01-30,PE,23250.0,WEEK,1,12:11,12:20,79.14,83.03,69.6,63.98,12:20,85.08,TP,5.0,7.5,65,5.94,7.506,386.1
2025-01-30,CE,23300.0,WEEK,1,12:23,12:45,64.19,75.16,59.89,57.34,12:45,60.98,SL,5.0,7.5,65,-3.21,-5.001,-208.65
2025-01-30,PE,23200.0,WEEK,1,13:27,13:42,24.45,27.07,24.45,18.84,13:42,26.28,TP,5.0,7.5,65,1.83,7.485,118.95
2025-01-30,CE,23200.0,WEEK,1,14:05,14:21,38.28,47.97,38.28,31.68,14:21,36.37,SL,5.0,7.5,65,-1.91,-4.99,-124.15
2025-01-30,PE,23200.0,WEEK,1,13:53,14:21,50.98,29.42,22.24,18.84,14:21,54.8,TP,5.0,7.5,65,3.82,7.493,248.3
