instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-10 10:24:00+05:30,194.9,1,1,184.90384615384616,2025-01-10 10:33:00+05:30,173.2857070225147,STOP_LOSS,-11.618139131331446,-6.28334097586308,-871.3604348498585,75,CLOSED,184.90384615384616,0,100.0,2025-01-10 10:28:00+05:30,184.90384615384616
NIFTY,buy,CE,23400.0,WEEK,1,2025-01-10 10:36:00+05:30,212.1,1,1,210.3576923076923,2025-01-10 10:41:00+05:30,222.29867842397826,TARGET,11.940986116285956,5.676515075483788,895.5739587214466,75,CLOSED,210.3576923076923,0,100.0,2025-01-10 10:36:00+05:30,210.3576923076923
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-10 10:42:00+05:30,192.9,1,1,193.87692307692305,2025-01-10 10:51:00+05:30,202.6342138958484,TARGET,8.757290818925355,4.516933052135758,656.7968114194016,75,CLOSED,193.87692307692305,0,100.0,2025-01-10 10:50:00+05:30,193.87692307692305
NIFTY,buy,CE,23450.0,WEEK,1,2025-01-10 10:52:00+05:30,212.55,1,1,201.83846153846156,2025-01-10 11:00:00+05:30,216.66023681059468,TARGET,14.821775272133124,7.3433849818106856,1111.6331454099843,75,CLOSED,201.83846153846156,0,100.0,2025-01-10 10:54:00+05:30,201.83846153846156
NIFTY,buy,CE,23500.0,WEEK,1,2025-01-10 11:01:00+05:30,190.95,1,1,233.3846153846154,2025-01-10 11:44:00+05:30,229.21790013297732,STOP_LOSS,-4.166715251638067,-1.78534272482844,-312.50364387285504,75,CLOSED,233.3846153846154,0,100.0,2025-01-10 11:21:00+05:30,233.3846153846154
NIFTY,buy,PE,23550.0,WEEK,1,2025-01-10 11:47:00+05:30,164.25,1,1,169.2192307692308,2025-01-10 12:03:00+05:30,156.39802453084272,STOP_LOSS,-12.821206238388072,-7.5766839147689575,-961.5904678791054,75,CLOSED,169.21923076923076,0,100.0,2025-01-10 11:51:00+05:30,169.21923076923076
NIFTY,buy,PE,23500.0,WEEK,1,2025-01-10 12:10:00+05:30,171.2,1,1,149.45000000000002,2025-01-10 12:14:00+05:30,154.84200743324698,TARGET,5.39200743324696,3.6079005909982995,404.400557493522,75,CLOSED,149.45000000000002,0,100.0,2025-01-10 12:13:00+05:30,149.45000000000002
NIFTY,buy,CE,23550.0,WEEK,1,2025-01-10 12:16:00+05:30,184.55,1,1,172.16923076923078,2025-01-10 12:27:00+05:30,158.75786199522028,STOP_LOSS,-13.411368774010498,-7.789643198201075,-1005.8526580507873,75,CLOSED,172.16923076923078,0,100.0,2025-01-10 12:22:00+05:30,172.16923076923078
NIFTY,buy,CE,23550.0,WEEK,1,2025-01-10 12:49:00+05:30,176.0,1,1,164.76923076923077,2025-01-10 13:28:00+05:30,164.28447604391778,STOP_LOSS,-0.484754725312996,-0.2942022142422478,-36.3566043984747,75,CLOSED,164.76923076923077,0,100.0,2025-01-10 12:49:00+05:30,164.76923076923077
NIFTY,buy,PE,23500.0,WEEK,1,2025-01-10 13:29:00+05:30,168.7,1,1,154.72692307692307,2025-01-10 13:40:00+05:30,163.00186609929855,TARGET,8.274943022375481,5.348095119982165,620.6207266781611,75,CLOSED,154.72692307692307,0,100.0,2025-01-10 13:35:00+05:30,154.72692307692307
NIFTY,buy,PE,23500.0,WEEK,1,2025-01-10 13:41:00+05:30,163.1,1,1,157.71153846153845,2025-01-10 14:11:00+05:30,163.55517708060148,TARGET,5.843638619063029,3.7052701888949824,438.27289642972715,75,CLOSED,157.71153846153845,0,100.0,2025-01-10 13:43:00+05:30,157.71153846153845
NIFTY,buy,PE,23450.0,WEEK,1,2025-01-10 14:12:00+05:30,163.45,1,1,172.35000000000002,2025-01-10 14:39:00+05:30,182.43733137808513,TARGET,10.08733137808511,5.852817741853849,756.5498533563833,75,CLOSED,172.35000000000002,0,100.0,2025-01-10 14:27:00+05:30,172.35000000000002
NIFTY,buy,PE,23400.0,WEEK,1,2025-01-10 14:40:00+05:30,155.75,1,1,152.4923076923077,2025-01-10 14:45:00+05:30,145.2,EOD,-7.292307692307702,-4.782082324455212,-546.9230769230776,75,CLOSED,152.4923076923077,0,100.0,2025-01-10 14:41:00+05:30,152.4923076923077
NIFTY,buy,PE,23250.0,WEEK,1,2025-01-13 09:35:00+05:30,163.8,1,1,163.26923076923077,2025-01-13 09:48:00+05:30,177.474512851489,TARGET,14.205282082258236,8.700526128120474,1065.3961561693677,75,CLOSED,163.26923076923077,0,100.0,2025-01-13 09:35:00+05:30,163.26923076923077
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-13 09:49:00+05:30,152.9,1,1,146.4692307692308,2025-01-13 10:13:00+05:30,146.08761581442272,STOP_LOSS,-0.3816149548080716,-0.2605427452604869,-28.62112161060537,75,CLOSED,146.4692307692308,0,100.0,2025-01-13 09:51:00+05:30,146.4692307692308
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-13 10:14:00+05:30,178.65,1,1,174.7,2025-01-13 10:23:00+05:30,185.56823044761316,TARGET,10.868230447613172,6.221082110826086,815.1172835709879,75,CLOSED,174.7,0,100.0,2025-01-13 10:18:00+05:30,174.7
NIFTY,buy,CE,23300.0,WEEK,1,2025-01-13 10:24:00+05:30,160.15,1,1,178.46538461538464,2025-01-13 11:04:00+05:30,172.5950369287118,STOP_LOSS,-5.8703476866728295,-3.2893480712375496,-440.2760765004622,75,CLOSED,178.46538461538464,0,100.0,2025-01-13 10:38:00+05:30,178.46538461538464
NIFTY,buy,PE,23300.0,WEEK,1,2025-01-13 11:05:00+05:30,152.15,1,1,154.6153846153846,2025-01-13 11:28:00+05:30,161.01436215331177,TARGET,6.398977537927152,4.138642188709103,479.9233153445364,75,CLOSED,154.6153846153846,0,100.0,2025-01-13 11:12:00+05:30,154.6153846153846
NIFTY,buy,PE,23250.0,WEEK,1,2025-01-13 11:29:00+05:30,144.8,1,1,143.10384615384618,2025-01-13 11:36:00+05:30,151.80977168003466,TARGET,8.70592552618848,6.083641886765943,652.944414464136,75,CLOSED,143.10384615384618,0,100.0,2025-01-13 11:35:00+05:30,143.10384615384618
